pageid,title
4827727,Han Duck-soo
5816760,Oh Se-hoon
11372019,Won Hee-ryong
14851336,Kim Kyoung-soo
36073592,Park Jie-won
53112884,Lee Choon-hee
53736275,Jong Ho Lee
55134053,Park Jin
56415634,Kim Myeong-soo
56527127,Yoo Nam-seok
56825758,Suh Hoon
57993592,Park Nam-choon
57998525,Kwon Young-jin (politician)
61474273,Joh Sung-wook
62509175,Sim Seung-seob
62691502,Lee Jong-sup
62877952,Yoon Suk-yeol
63685482,Park Byeong-seug
63830635,You Young-min
64238044,Kim Sang-hee
65217843,Won In-choul
65228438,Boo Suk-jong
65728547,Lee Soo-hyuck
66248018,Park Heong-joon
66499004,Kim Ganglip
66743673,Lee Seong-yong
67264416,Koo Yun-cheol
67321090,Kwon Young-se
67809303,Kim Oh-soo
68346838,Chung Jin-suk (politician)
70373570,Rhee Chang-yong
70529791,Choo Kyung-ho
70796489,Han Dong-hoon
