@@,itemlabel,item,startdate,enddate
---,Noh Jae-hyeon,Q6849504,,
---,Li Hyŏng-gŭn,Q4935136,,
---,Q24858449,Q24858449,,
---,Q21710236,Q21710236,,
---,Han Sin,Q12624159,,
---,Q12619622,Q12619622,,
---,Yu Jae-hung,Q12609974,,
---,Q12608032,Q12608032,,
---,Q12604955,Q12604955,,
---,Q12588715,Q12588715,,
+++,Jang Chang-guk,,1965-04-10,1967-04-10
+++,Moon Hyeung-tae,,1968-08-07,1970-08-06
+++,Sim Heung-sun,,1970-08-06,1972-06-02
+++,Han shin,,1972-06-02,1975-02-28
+++,Roh Jae-hyun,,1975-02-28,1975-12-29
+++,Kim Jong-hwan,,1975-12-29,1979-12-15
---,Lee Ki-paek,Q12611091,1983,1985
+++,Lee Gee-baek,,1983-06-03,1985-06-03
+++,Jung Jin-kwon,,1985-06-03,1986-07-09
+++,Oh Ja-bok,,1986-07-09,1987-12-30
+++,Choi Sae-chang,,1987-12-30,1989-04-14
+++,Chung Ho-keun,,1989-04-14,1991-12-07
+++,Lee Phil-sup,,1991-12-07,1993-05-29
+++,Kim Dong-jin,,1994-12-24,1996-10-18
+++,Yoon Yeoug-nam,,1996-10-18,1998-03-26
->,Kim Jin-ho,Q56682036->NULL,1998-03-26,1999-10-26
+++,Lee Nam-shin,,2001-10-08,2003-04-07
+++,Kim Jong-hwan,,2003-04-07,2005-04-07
->,Choi Yoon-hee,Q12619778->NULL,2013->2013-10-16,2015->2015-10-07
->,Kim Jong-oh,Q12588685,NULL->1963-06-01,NULL->1965-04-10
->,Yu Byung-hyun->Lew Byong-hyun,Q8059894,NULL->1979-12-15,NULL->1981-05-15
->,Yoon Sung-min,Q12610309->NULL,NULL->1981-05-15,NULL->1982-05-21
->,Kim Yoon-ho,Q18815387->Q48834857,NULL->1982-05-21,NULL->1983-06-03
->,Lee Yang-ho,Q12612002->NULL,NULL->1993-05-29,NULL->1994-12-24
->,Cho Yung-kil,Q16179284->NULL,NULL->1999-10-26,NULL->2001-10-08
->,Lee Sang-hee,Q492660,NULL->2005-04-07,NULL->2006-11-17
->,Kim Tae-young,Q486900,NULL->2008-03-28,NULL->2009-09-23
->,Lee Sang-eui,Q24856119,NULL->2009-09-30,NULL->2010-06-30
->,Jeong Seung-jo,Q6180288,NULL->2011-10-26,NULL->2013-10-16
->,Lee Sun-jin,Q19599290->NULL,NULL->2015-10-07,NULL->2017-08-20
