item,itemLabel,position,positionLabel,start,psid
Q104450768,Kwon Deok-chul,Q16176751,Minister of Health and Welfare,2020-12-24,Q104450768-4954F6B2-86E3-4D6E-89CE-D3BC72BBBB8F
Q104525309,Chung Young-ai,Q16177057,Minister of Gender Equality and Family,2020-12-29,Q104525309-F365427A-C714-4182-9E25-CB6211D3301D
Q106514351,An Kyung-duk,Q12592375,Minister of Employment and Labour,2021-05-07,Q106514351-12239593-3482-4F65-B198-44281FBF02BA
Q106518639,Moon Sung-wook,Q16176893,"Minister of Trade, Industry and Energy",2021-05-06,Q106518639-C1ADEC0D-401C-40C2-929E-33C7E634571C
Q12587534,Kim Boo-kyum,Q15407843,Prime Minister of South Korea,2021-05-14,Q12587534-475bc3d2-4711-8af9-1bb1-61e6f8f37163
Q12596659,Park Beom-kye,Q12592448,Minister of Justice,2021-01-28,Q12596659-4568BA93-A690-4AFC-B6E5-782F49554566
Q12624300,Han Jeoung-ae,Q12592566,Minister of the Environment,2021-01-22,Q12624300-83280C44-1587-42E3-8507-AA1FDC687A6B
Q16079929,Yoo Eun-hae,Q12592394,Minister of Education,2018-10-02,Q16079929-B1803185-8A07-4BA4-93E1-909CA08FC84E
Q16079929,Yoo Eun-hae,Q18388356,Deputy Prime Minister of South Korea,2018-10-02,Q16079929-E21FB635-282E-45F9-A966-0F47143EDF9B
Q16090635,Yoon Suk-yeol,Q6296418,president of South Korea,2022-03-10,Q16090635-b94d784e-48e9-2f03-8119-087672ee7dcb
Q16091058,Lee In-young,Q12592549,Minister of Reunification,2020-07-27,Q16091058-5cd279f5-4646-7947-b787-2722e33afd09
Q16091570,Jeon Hae-cheol,Q12592496,Minister of the Interior and Safety,2020-12-24,Q16091570-B8F2C8CC-389E-46F3-AC8C-E0C42F4D2C3E
Q19941071,Chung Eui-yong,Q12592509,Foreign minister of South Korea,2021-02-09,Q19941071-39D0F676-2544-48F2-A144-847042AE6729
Q24000551,Kwon Chil-seung,Q12592533,Minister of SMEs and Startups,2021-02-05,Q24000551-FCF2C538-5F91-4CE9-9355-BA0BF58EB0B0
Q24856300,Hwang Hee,Q12592439,"Minister of Culture, Sports and Tourism",2021-02-11,Q24856300-7D9DBAE0-2AF8-4707-9D6F-6153C8B93616
Q31178685,Noh Hyeong-ouk,Q12592410,"Minister of Land, Infrastructure and Transport",2021-05-14,Q31178685-577DFB25-8D00-4B0E-8C7A-6728F1D54C78
Q31180640,Hong Nam-ki,Q12592471,Finance minister of South Korea,2018-11-01,Q31180640-889b6def-41e2-4cc2-8bd3-76896b155055
Q31180640,Hong Nam-ki,Q18388356,Deputy Prime Minister of South Korea,2018-12-11,Q31180640-DA9AB246-63F2-48CF-9601-10B07D4FB935
Q61117556,Suh Wook,Q12592405,Defense minister of South Korea,2020-09-01,Q61117556-48a33aeb-4f1d-70f9-ae64-778e4b7865c5
Q63378324,Moon Seong-hyeok,Q12592560,Minister of Oceans and Fisheries of South Korea,2019-04-03,Q63378324-0d96fe25-4380-2d60-54ce-6cb768779104
Q69696972,Kim Hyeon-soo,Q16176423,"Minister of Agriculture, Food and Rural Affairs",2019-08-31,Q69696972-3e2f81c7-4707-3f16-5a1d-cca143c79a92
Q97198407,Lim Hyesook,Q12592441,Minister of Science and ICT,2021-05-14,Q97198407-7F3E8B2F-4FC5-42AA-9DBA-C81B707BA981
Q21001,Moon Jae-in,Q6296418,president of South Korea,2017-05-10,Q21001-9fa17aa3-4fbf-2c0c-a109-4534270c54dd
