item,itemLabel,startDate,endDate,sourceDate,psid
Q27951855,길형보,1999-10-03,2001-10-12,,Q27951855-E5177B8D-EAD4-47A3-AAD0-2C74BCF771FE
Q60256280,김판규,2001-10-13,2003-04-06,2022-05-28,Q60256280-9FC4379B-C076-4206-97B0-31265BC91E48
Q15970813,남재준,2003-04-07,2005-04-07,,Q15970813-7EDA6A36-FFA3-4024-84A4-61B516274291
Q3196731,김장수,2005-04-07,2006-11-07,,Q3196731-1EC3B22A-0B56-473C-AA8F-7D2E0C361E3D
Q12597362,박흥렬,2006-11-17,2008-03-21,,Q12597362-75036184-4DC0-4938-B62A-F470B878D96F
Q16091398,임충빈,2008-03-21,2009-09-21,,Q16091398-5B5F4E35-5450-4A15-9F51-FB203A646197
Q5646647,한민구,2009-09-21,2010-06-18,,Q5646647-1EE50F70-6A03-4EB5-A0B7-C306A63757EA
Q12625882,황의돈,2010-06-18,2010-12-14,,Q12625882-E5677C76-FEB7-4EAC-9CFE-B59237100759
Q12587567,김상기,2010-12-16,2012-10-11,2022-05-28,Q12587567-C4208CDE-12D4-424F-97E0-7B7CCC051534
Q16091934,조정환,2012-10-11,2013-09-28,2022-05-26,Q16091934-FAF68E17-4516-498A-91B5-463C365B70FD
Q16080118,권오성,2013-09-28,2014-08-11,,Q16080118-1301E868-FF53-4063-ABED-16F211AAC1D7
Q17503252,김요환,2014-08-11,2015-09-17,,Q17503252-0DF205DC-A061-46F9-8489-4C868EE74567
Q17964163,장준규,2015-09-17,2017-08-11,,Q17964163-DAFF4DC4-A26B-463D-9DBE-2C7D85E6CE75
Q40395593,김용우,2017-08-11,2019-04-16,2022-05-28,Q40395593-F6EA626D-D090-4232-9BF5-5497656D5437
Q61117556,서욱,2019-04-16,2020-09-18,,Q61117556-7c1ae01b-44d9-76dd-dadf-06767ece507c
Q56379374,남영신,2020-09-23,2022-05-25,2022-05-28,Q56379374-D81C3BA4-42BD-41AB-BD48-BE9969E814EF
Q112132653,박정환,2022-05-26,,2022-05-26,Q112132653-DBBA8E16-CA59-40B2-AA50-11F58E0E0D69
